"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000024936",6,10,4,2,12,6,1,1,15,23,1,10,10,5,0,2,11,12,6,4,9,7,5,5,"ENSMUSG00000024936","Kcnk7"
"ENSMUSG00000024937",4053,4413,5006,5481,2817,3701,2705,2780,3350,3793,3874,4530,2708,2820,2755,3437,5525,3805,4802,5860,4218,3975,5567,3779,"ENSMUSG00000024937","Ehbp1l1"
"ENSMUSG00000089766",4,1,1,0,4,5,3,1,9,2,15,14,0,4,7,6,8,1,8,5,4,6,10,6,"ENSMUSG00000089766","Gm16538"
"ENSMUSG00000024939",1331,1319,1743,1817,1002,1292,1617,1657,1279,1466,1615,1697,1055,1123,1505,1935,1564,1060,1119,1392,1049,1029,1669,1234,"ENSMUSG00000024939","Fam89b"
"ENSMUSG00000079478",632,637,648,703,671,925,722,695,586,654,651,653,605,660,619,897,799,507,443,571,692,656,964,695,"ENSMUSG00000079478","Znrd2"
"ENSMUSG00000024940",16168,15848,16624,18886,9940,13545,10924,12145,18326,20690,21216,22647,9340,9448,12779,16975,21140,16141,16234,20022,9173,9146,18362,13844,"ENSMUSG00000024940","Ltbp3"
"ENSMUSG00000024941",3436,3617,3811,4042,2541,3479,2765,2860,2985,3161,3048,3288,2825,2816,2861,3663,4137,2832,2933,3752,3508,3163,4184,2887,"ENSMUSG00000024941","Scyl1"
"ENSMUSG00000092341",42353,29298,22957,23436,28861,40116,23896,28512,37917,62187,31213,61329,22851,31507,26413,53599,16904,17251,13996,24565,12943,9756,17838,11588,"ENSMUSG00000092341","Malat1"
"ENSMUSG00000092274",14963,10535,5734,5823,10069,14380,8672,10250,13538,21062,7038,11835,8057,10165,8267,16417,7537,8201,3363,5321,6405,4532,4593,2577,"ENSMUSG00000092274","Neat1"
"ENSMUSG00000043488",2,9,6,4,9,11,7,3,6,11,3,2,11,8,2,9,6,3,3,3,8,7,9,8,"ENSMUSG00000043488","Frmd8os"
"ENSMUSG00000024816",2603,2534,3081,3056,1860,2444,3006,3195,2413,2520,2952,3280,2249,2140,2824,3521,3189,2170,2503,3034,2582,2303,4089,2800,"ENSMUSG00000024816","Frmd8"
"ENSMUSG00000024818",425,384,297,265,489,693,660,753,678,810,676,828,563,634,657,819,525,364,372,464,462,333,686,432,"ENSMUSG00000024818","Slc25a45"
"ENSMUSG00000044390",21,26,8,7,10,7,17,10,20,30,19,14,13,24,12,19,25,18,23,11,21,14,29,14,"ENSMUSG00000044390","Tigd3"
"ENSMUSG00000024826",2082,2012,2363,2629,1835,2602,1991,2227,1882,2113,2067,2333,2124,2050,2169,2769,2534,1769,1893,2235,2327,2222,2917,2010,"ENSMUSG00000024826","Dpf2"
"ENSMUSG00000110156",26,23,20,20,26,29,29,22,14,7,7,17,11,14,19,14,21,21,12,25,24,26,26,19,"ENSMUSG00000110156","Gm42067"
"ENSMUSG00000045664",584,471,339,334,512,721,623,703,838,832,1173,1148,799,699,872,1033,1115,841,850,1022,1037,1089,1733,1130,"ENSMUSG00000045664","Cdc42ep2"
"ENSMUSG00000024833",1284,1218,938,1039,839,1112,832,911,1163,1331,1087,1224,1060,1005,998,1255,2088,1442,1015,1162,1570,1458,1728,1249,"ENSMUSG00000024833","Pola2"
"ENSMUSG00000024942",4170,4363,5474,6003,3427,4607,4311,4692,4505,4908,5840,6276,4266,4174,4632,5847,6606,4471,5024,6061,5049,4796,7603,5384,"ENSMUSG00000024942","Capn1"
"ENSMUSG00000097404",7,10,3,8,6,11,4,13,9,10,11,18,7,6,8,11,9,11,6,5,11,6,8,11,"ENSMUSG00000097404","Gm10814"
"ENSMUSG00000024807",1348,1286,1087,1295,1070,1441,965,1061,1328,1429,1436,1505,1375,1455,1250,1645,1580,1162,1388,1625,1549,1508,1795,1244,"ENSMUSG00000024807","Syvn1"
"ENSMUSG00000007338",1249,1220,892,882,1317,1753,1159,1156,1308,1571,1195,1269,1425,1478,1080,1437,1947,1286,986,1232,1838,1712,1982,1359,"ENSMUSG00000007338","Mrpl49"
"ENSMUSG00000038274",29261,31636,30073,29923,37719,50375,32527,32556,20204,22114,23189,26191,24717,29263,26130,27897,29892,17386,20736,26706,31228,26835,36048,23817,"ENSMUSG00000038274","Fau"
"ENSMUSG00000075227",507,482,443,422,409,567,494,439,469,521,450,470,505,504,475,586,689,474,404,501,528,453,649,508,"ENSMUSG00000075227","Znhit2"
"ENSMUSG00000024799",1548,1473,1351,1478,1528,1977,1500,1625,1342,1366,1972,2215,1962,1983,1516,2055,2125,1598,1640,2188,2634,2447,4302,2871,"ENSMUSG00000024799","Tm7sf2"
"ENSMUSG00000024797",1139,1135,904,1065,1355,1840,1348,1552,1264,1374,1444,1561,1545,1655,1540,2019,1603,1167,1023,1268,1892,1851,2126,1565,"ENSMUSG00000024797","Vps51"
"ENSMUSG00000047733",4,9,4,6,1,10,6,8,8,2,4,2,1,5,4,2,6,4,3,1,3,4,6,4,"ENSMUSG00000047733","Tmem262"
"ENSMUSG00000024792",833,770,802,859,771,1069,846,913,690,850,834,877,859,791,881,1108,924,691,709,817,883,847,1148,790,"ENSMUSG00000024792","Zfpl1"
"ENSMUSG00000024791",417,395,169,206,298,391,254,277,474,485,293,338,469,450,287,366,934,613,396,467,812,755,743,469,"ENSMUSG00000024791","Cdca5"
"ENSMUSG00000117666",12,5,2,1,3,4,1,6,12,20,3,9,8,2,2,4,10,11,3,8,10,8,7,4,"ENSMUSG00000117666","Gm550"
"ENSMUSG00000054999",12,6,7,2,5,10,3,3,21,26,9,9,12,5,3,4,14,17,18,14,25,15,16,5,"ENSMUSG00000054999","Naaladl1"
"ENSMUSG00000024790",609,740,659,657,555,758,636,566,565,627,618,701,516,515,518,621,804,510,531,716,701,601,887,636,"ENSMUSG00000024790","Sac3d1"
"ENSMUSG00000024787",987,980,699,704,945,1330,733,836,1225,1202,1017,1173,1024,1121,809,1064,1710,1139,834,1036,1414,1324,1384,899,"ENSMUSG00000024787","Snx15"
"ENSMUSG00000024944",2285,2409,2204,2353,1989,2648,1972,2111,2015,2123,1838,1890,1864,1965,1592,2060,2604,1660,1263,1785,2301,2015,2343,1545,"ENSMUSG00000024944","Arl2"
"ENSMUSG00000039699",13,6,4,7,8,13,3,6,6,3,9,8,10,7,8,13,8,15,11,5,19,15,11,15,"ENSMUSG00000039699","Batf2"
"ENSMUSG00000024784",0,4,1,0,2,4,0,2,0,7,1,0,5,1,4,0,1,4,2,5,8,8,2,6,"ENSMUSG00000024784","Gpha2"
"ENSMUSG00000024777",1664,1819,1825,2081,1150,1563,1300,1318,1458,1647,1481,1507,1499,1482,1119,1572,2589,1704,1363,1536,2057,1905,2072,1417,"ENSMUSG00000024777","Ppp2r5b"
"ENSMUSG00000024773",1530,1389,1695,1755,1756,2441,1888,2245,1643,1830,2033,2071,2042,1935,2322,2974,1981,1616,1518,1798,2022,2213,3382,2365,"ENSMUSG00000024773","Atg2a"
"ENSMUSG00000085196",4,1,6,3,3,6,4,0,6,1,4,4,3,2,0,4,6,4,1,1,4,2,2,0,"ENSMUSG00000085196","Gm14963"
"ENSMUSG00000024772",4026,4731,4676,5038,2638,3426,2439,2533,3588,3943,3502,3752,3051,3232,2265,2939,5796,3738,3592,4740,4235,3657,4121,2866,"ENSMUSG00000024772","Ehd1"
"ENSMUSG00000024769",2350,2326,1734,1892,2136,2716,1815,1907,2158,2394,1879,2029,2287,2343,1843,2528,2989,2099,1217,1512,2758,2776,2810,1912,"ENSMUSG00000024769","Cdc42bpg"
"ENSMUSG00000024947",2197,2080,2631,2668,2351,3143,2850,2958,2070,2194,2610,2707,2394,2426,2570,3211,2986,1955,2091,2569,2945,2736,4259,3084,"ENSMUSG00000024947","Men1"
"ENSMUSG00000024948",547,466,388,470,486,627,512,551,565,810,517,593,560,727,558,828,654,501,313,364,636,579,661,418,"ENSMUSG00000024948","Map4k2"
"ENSMUSG00000079467",26,36,15,21,31,45,32,39,26,37,35,28,24,37,33,26,43,18,16,28,30,27,48,21,"ENSMUSG00000079467","Gm14966"
"ENSMUSG00000024949",6604,6399,6016,6273,4292,6196,4854,5168,6130,7192,6261,7189,5518,5515,5541,7089,9194,6348,6490,7809,6693,6267,8804,6249,"ENSMUSG00000024949","Sf1"
"ENSMUSG00000032648",17,9,19,23,20,8,11,12,16,30,21,39,5,10,13,30,21,13,19,21,10,7,16,12,"ENSMUSG00000032648","Pygm"
"ENSMUSG00000033768",4,5,8,5,5,6,0,5,4,4,9,8,8,1,5,9,12,11,11,4,25,9,9,2,"ENSMUSG00000033768","Nrxn2"
"ENSMUSG00000024952",3029,3078,3039,3397,1596,2242,2195,2430,2772,3117,3183,3308,2115,2089,2331,2962,4394,2961,3309,3998,3017,2777,3714,2901,"ENSMUSG00000024952","NA"
"ENSMUSG00000047810",23,36,6,11,209,367,159,160,10,20,7,1,192,212,103,114,31,39,3,11,450,419,148,136,"ENSMUSG00000047810","Ccdc88b"
"ENSMUSG00000024953",11504,13869,14210,14192,9044,11569,10056,9981,8770,9176,7311,8171,9452,10902,8411,9761,11436,6616,6608,8948,8980,7574,9937,6772,"ENSMUSG00000024953","Prdx5"
"ENSMUSG00000038812",2894,3349,3115,3241,2882,3840,2794,2937,2402,2602,2515,3067,2811,2907,2445,2912,4011,2516,2941,3344,3786,3538,4292,3108,"ENSMUSG00000038812","Trmt112"
"ENSMUSG00000024955",3367,3956,3805,3904,3563,4433,3638,3539,2924,3441,3230,3578,3156,3438,2961,3602,3812,2468,2682,3613,4046,3663,4883,3627,"ENSMUSG00000024955","Esrra"
"ENSMUSG00000024958",1153,1140,1018,1061,913,1114,933,955,862,1046,803,916,794,904,729,1003,990,640,538,677,912,817,1041,652,"ENSMUSG00000024958","Gpr137"
"ENSMUSG00000024959",2051,2094,1374,1525,1902,2578,2166,2182,2277,2418,2412,2739,1904,2076,1707,2173,2596,1530,1529,2074,2125,1755,2786,1843,"ENSMUSG00000024959","Bad"
"ENSMUSG00000024960",4803,4878,6050,6331,3564,4859,5135,5477,4983,5449,6869,7231,3796,3559,4997,6491,7204,5453,6573,7612,5516,5528,9380,6547,"ENSMUSG00000024960","Plcb3"
"ENSMUSG00000056612",6231,6992,8105,7820,5483,7265,6215,6286,6441,6911,7572,8433,4595,5111,4945,5688,8519,5056,6560,8811,5855,5040,8006,5376,"ENSMUSG00000056612","Ppp1r14b"
"ENSMUSG00000056629",1460,1443,1026,1155,1117,1407,996,926,1412,1674,1276,1581,1257,1262,1048,1092,2131,1563,1341,1684,1756,1690,1826,1197,"ENSMUSG00000056629","Fkbp2"
"ENSMUSG00000024962",1645,1623,2355,2171,932,1480,1496,1563,1403,1413,1832,2012,1175,1212,1526,1961,2032,1439,1518,1864,1516,1477,2759,1937,"ENSMUSG00000024962","Vegfb"
"ENSMUSG00000024963",608,650,501,599,445,628,450,464,500,572,503,524,453,495,420,496,797,561,361,515,632,531,677,433,"ENSMUSG00000024963","Dnajc4"
"ENSMUSG00000037349",679,814,587,596,719,845,784,781,654,675,577,669,711,712,590,620,816,490,437,568,815,595,874,618,"ENSMUSG00000037349","Nudt22"
"ENSMUSG00000047656",175,199,140,140,122,224,114,98,144,146,117,147,158,159,129,143,177,130,95,114,209,146,156,115,"ENSMUSG00000047656","Trpt1"
"ENSMUSG00000024965",14,18,15,21,7,20,19,10,24,24,11,17,6,9,14,21,11,6,14,11,22,19,17,6,"ENSMUSG00000024965","Fermt3"
"ENSMUSG00000024966",7227,7986,8432,8381,6523,8852,6767,6692,6213,7060,6138,6866,6884,6763,5805,7721,10488,6928,6477,8338,9384,8720,10377,7283,"ENSMUSG00000024966","Stip1"
"ENSMUSG00000036278",1885,2059,2693,2585,2095,2824,2253,2350,1443,1712,2161,2332,1304,1445,1818,2532,1674,1185,1286,1745,1389,1338,2368,1739,"ENSMUSG00000036278","Macrod1"
"ENSMUSG00000047787",1,0,0,3,0,1,0,1,2,3,2,7,3,2,0,0,2,0,6,15,0,0,0,0,"ENSMUSG00000047787","Flrt1"
"ENSMUSG00000024767",2351,2396,2505,2709,2205,3186,2716,2918,2280,2703,2790,2834,2651,2534,2814,3689,3005,2126,2028,2505,2421,2449,3328,2425,"ENSMUSG00000024767","Otub1"
"ENSMUSG00000035885",5963,6534,4687,4785,8714,11563,6127,6249,5665,5422,4347,4889,7867,9468,6170,6286,8380,4539,3861,5029,9551,7929,9627,6009,"ENSMUSG00000035885","Cox8a"
"ENSMUSG00000024764",1106,945,800,850,1029,1378,1062,1139,989,1227,944,1062,1093,1104,987,1385,1406,944,781,968,1213,1114,1382,1129,"ENSMUSG00000024764","Naa40"
"ENSMUSG00000024968",288,276,470,420,365,424,236,259,201,217,164,200,191,182,150,198,232,177,153,156,210,209,175,125,"ENSMUSG00000024968","Rcor2"
"ENSMUSG00000024969",2288,2140,2018,2074,1753,2514,2037,2154,2044,2345,2316,2530,2388,2115,2250,3137,2720,1998,1990,2362,2616,2493,3603,2596,"ENSMUSG00000024969","Mark2"
"ENSMUSG00000024970",951,967,1187,1171,808,1071,996,978,742,876,810,915,753,870,835,1168,1085,753,669,881,833,781,1043,706,"ENSMUSG00000024970","Spindoc"
"ENSMUSG00000099923",4,2,1,2,3,1,3,5,5,6,2,1,4,2,0,3,3,2,0,2,2,0,1,0,"ENSMUSG00000099923","1700105P06Rik"
"ENSMUSG00000053080",2267,2059,2258,2247,2570,3311,3040,3126,2803,3287,3066,3800,1927,2509,2734,3585,2482,1745,2042,2711,1344,1207,2171,1665,"ENSMUSG00000053080","Zfta"
"ENSMUSG00000024758",8624,9142,8254,8802,8927,11963,9069,9381,9125,9461,9635,10776,11493,11340,10571,11101,14610,9474,9357,10104,13475,12607,17796,11671,"ENSMUSG00000024758","Rtn3"
"ENSMUSG00000024759",9932,10400,8549,9167,9465,12815,8652,8888,10919,12019,11199,12630,11194,10881,8958,10394,15339,10281,9522,10369,11666,10163,13889,9240,"ENSMUSG00000024759","Atl3"
"ENSMUSG00000060675",816,855,606,711,1168,1608,551,687,757,778,713,913,863,1106,604,602,919,669,508,599,749,724,695,469,"ENSMUSG00000060675","Plaat3"
"ENSMUSG00000024972",9,7,0,0,46,67,2,0,3,5,3,0,14,19,0,0,2,5,0,0,20,15,0,0,"ENSMUSG00000024972","Lgals12"
"ENSMUSG00000010095",9079,10815,7825,8636,6934,9718,5182,4833,6912,8263,4792,5530,7925,7764,4241,5049,12720,8577,11407,14333,11312,9952,9251,6408,"ENSMUSG00000010095","Slc3a2"
"ENSMUSG00000108414",5529,7270,6632,6957,4227,5782,4150,3947,3876,4680,4006,4816,3117,3704,3086,3457,5376,3458,5649,8363,6980,5335,5672,3643,"ENSMUSG00000108414","Snhg1"
"ENSMUSG00000042729",1724,2085,2015,2088,1669,2283,1763,1639,1423,1665,1533,1716,1569,1603,1377,1695,1985,1226,1669,2366,2076,1717,2225,1473,"ENSMUSG00000042729","Wdr74"
"ENSMUSG00000090840",2,2,7,3,2,2,2,1,2,4,0,0,0,0,0,3,3,2,5,12,0,3,6,0,"ENSMUSG00000090840","Tex54"
"ENSMUSG00000010110",2809,3066,2691,2856,3264,4266,2864,2949,2832,3201,3163,3392,3490,3714,3121,3813,3687,2451,2806,3481,3725,3199,4234,2796,"ENSMUSG00000010110","Stx5a"
"ENSMUSG00000010097",2555,2219,2299,2242,2066,2912,2436,2438,2455,2968,2459,3024,2259,2390,2546,3312,2811,2027,2097,2675,2522,2277,3288,2201,"ENSMUSG00000010097","Nxf1"
"ENSMUSG00000117924",1570,1639,1344,1482,1527,2147,1614,1842,1395,1538,1393,1525,1504,1690,1403,1877,1470,1086,781,1060,1597,1372,1631,1123,"ENSMUSG00000117924","Tmem223"
"ENSMUSG00000118346",648,625,451,461,739,1022,588,581,614,647,562,633,698,824,564,621,770,472,446,549,876,783,947,589,"ENSMUSG00000118346","Tmem179b"
"ENSMUSG00000003680",483,416,441,464,438,544,523,515,476,512,463,496,442,482,500,633,616,424,389,440,541,470,749,562,"ENSMUSG00000003680","Taf6l"
"ENSMUSG00000071662",2075,2610,2056,2020,2419,3304,1857,1759,1977,1917,1384,1795,2603,2844,1684,1759,2681,1598,1345,1742,3111,2638,2125,1438,"ENSMUSG00000071662","Polr2g"
"ENSMUSG00000071661",75,88,88,100,64,113,78,88,112,106,88,121,101,99,83,82,139,98,63,60,86,69,100,59,"ENSMUSG00000071661","Zbtb3"
"ENSMUSG00000071660",2370,2844,2481,2327,2393,3277,2304,2150,2514,2553,1999,2309,3042,3429,2391,2329,4433,2730,3357,3850,4636,3757,4236,2642,"ENSMUSG00000071660","Ttc9c"
"ENSMUSG00000071659",10167,9685,9933,10183,8076,10860,9275,9646,10577,11306,11537,12310,10416,10271,10995,12823,16936,11797,11722,13752,13125,12853,18215,13341,"ENSMUSG00000071659","Hnrnpul2"
"ENSMUSG00000071657",703,652,435,489,721,1054,677,698,795,847,830,876,982,986,825,989,940,792,628,698,1061,1054,1255,868,"ENSMUSG00000071657","Bscl2"
"ENSMUSG00000071656",6,0,6,7,1,1,2,1,5,5,8,8,0,2,1,2,12,5,2,2,0,2,4,1,"ENSMUSG00000071656","Lrrn4cl"
"ENSMUSG00000071655",6569,6965,7485,7974,6515,8647,6995,6917,5219,5952,6005,6322,5937,5944,6092,7091,7725,5154,5611,6793,7408,6818,9561,6684,"ENSMUSG00000071655","Ubxn1"
"ENSMUSG00000071654",696,622,549,555,698,1045,662,679,670,785,730,800,753,713,684,877,736,610,524,591,763,788,1076,728,"ENSMUSG00000071654","Uqcc3"
"ENSMUSG00000096740",209,189,165,141,266,354,271,252,236,240,232,270,295,302,264,263,271,190,238,224,346,269,404,262,"ENSMUSG00000096740","Lbhd1"
"ENSMUSG00000071653",11,9,8,3,9,9,7,4,0,2,2,3,4,2,5,2,12,3,6,6,10,0,7,2,"ENSMUSG00000071653","1810009A15Rik"
"ENSMUSG00000071652",1843,1748,1749,1834,1418,2050,1664,1825,1651,1816,1927,2108,1799,1632,1887,2401,2414,1837,1803,2136,2157,2119,3141,2197,"ENSMUSG00000071652","Ints5"
"ENSMUSG00000071650",9070,9325,8544,9794,7799,11120,7879,8392,8721,9611,9330,9871,9563,9015,8621,10725,12927,9278,9810,11307,11571,11059,13540,9691,"ENSMUSG00000071650","Ganab"
"ENSMUSG00000071649",2066,2163,2023,2009,2061,2729,2084,2092,1900,2279,1843,2196,1806,2123,1755,2190,2283,1445,1432,1766,2160,1754,2346,1615,"ENSMUSG00000071649","B3gat3"
"ENSMUSG00000071648",346,355,324,361,312,351,232,214,382,387,473,490,282,236,226,275,557,365,390,562,271,205,366,246,"ENSMUSG00000071648","Rom1"
"ENSMUSG00000071647",2570,2408,2309,2395,2797,3956,2579,2689,2335,2554,2567,2893,2606,2717,2547,3214,2867,2075,1966,2250,2801,2707,3248,2318,"ENSMUSG00000071647","Eml3"
"ENSMUSG00000114220",14,20,11,19,18,28,17,19,22,31,25,26,24,24,24,24,10,17,9,13,16,24,34,18,"ENSMUSG00000114220","Gm10353"
"ENSMUSG00000071646",7776,8134,8455,8573,6291,8355,7181,7337,6878,7432,7091,7746,6648,6924,6704,8683,9388,6401,6596,8368,7922,7031,9361,6978,"ENSMUSG00000071646","Mta2"
"ENSMUSG00000071645",1289,1341,1453,1572,1230,1841,1276,1362,997,1254,1113,1237,1239,1177,1114,1587,1264,965,1100,1327,1339,1338,1651,1311,"ENSMUSG00000071645","Tut1"
"ENSMUSG00000071644",39142,40019,45458,49978,30294,43599,33317,34050,23952,28639,31438,35723,29985,27063,30375,38886,45835,32930,35780,43021,46608,43866,60242,45008,"ENSMUSG00000071644","Eef1g"
"ENSMUSG00000069833",46659,46915,59432,66493,23456,34898,34501,37423,45645,51702,58876,68927,30704,27523,38486,50436,63752,46828,64591,79359,37890,34666,71260,51820,"ENSMUSG00000069833","Ahnak"
"ENSMUSG00000024654",91,132,76,94,162,219,164,121,194,213,229,244,193,142,121,165,153,149,71,66,175,147,103,92,"ENSMUSG00000024654","Asrgl1"
"ENSMUSG00000024658",0,5,11,4,8,3,6,3,4,3,12,8,6,5,11,6,3,2,5,12,9,4,19,8,"ENSMUSG00000024658","Gm9750"
"ENSMUSG00000118383",335,301,252,332,462,666,610,710,453,525,314,395,500,574,658,779,372,249,206,192,348,297,628,397,"ENSMUSG00000118383","Gm50321"
"ENSMUSG00000118138",36,37,36,15,33,38,18,17,66,76,36,52,75,40,33,47,88,60,35,43,94,100,56,47,"ENSMUSG00000118138","Gm50322"
"ENSMUSG00000024660",2356,2229,1261,1342,1020,1496,1027,1146,2370,2748,1655,2012,2091,2068,1488,1796,5129,3465,2626,3120,3716,3334,3465,2482,"ENSMUSG00000024660","Incenp"
"ENSMUSG00000118100",12,20,19,26,22,6,17,13,6,16,13,20,22,12,6,14,27,22,20,20,37,30,21,16,"ENSMUSG00000118100","Gm50340"
"ENSMUSG00000024661",28997,31062,32417,33320,25762,36481,26249,27074,31452,34146,32018,33822,31293,30938,28137,32743,48474,31295,26111,29926,44191,39072,48915,34684,"ENSMUSG00000024661","Fth1"
"ENSMUSG00000024663",20,15,14,17,27,37,18,11,37,48,19,23,46,48,19,36,39,25,6,11,15,26,19,21,"ENSMUSG00000024663","Rab3il1"
"ENSMUSG00000024664",4943,5362,5321,5802,5290,6975,4805,4733,5771,6390,5692,6341,5849,5907,4141,5302,8182,5553,7054,9309,7197,6583,7765,5469,"ENSMUSG00000024664","Fads3"
"ENSMUSG00000024665",5080,5150,4477,5028,4383,6234,5300,5942,6105,5924,7054,7348,8053,7137,7423,8121,9398,6185,5461,5672,8661,8637,13631,9240,"ENSMUSG00000024665","Fads2"
"ENSMUSG00000010663",4519,4595,4684,5236,3080,4634,4455,4724,4795,5374,5723,5992,5161,4775,5301,6380,7602,5445,5282,5943,6710,6432,9732,6814,"ENSMUSG00000010663","Fads1"
"ENSMUSG00000064032",13,14,2,2,1,15,2,4,8,5,11,2,5,4,3,7,9,3,2,4,10,9,8,1,"ENSMUSG00000064032","Gm10143"
"ENSMUSG00000024742",1225,1337,614,585,1177,1566,826,782,1459,1607,837,1004,1634,1594,948,1077,2376,1509,770,999,2164,1828,1706,1085,"ENSMUSG00000024742","Fen1"
"ENSMUSG00000036372",3672,4759,3810,3985,4129,5392,2924,2929,3162,2996,2483,3345,3592,4205,2751,2685,4781,2488,2959,4006,4901,3981,4606,2774,"ENSMUSG00000036372","Tmem258"
"ENSMUSG00000036098",8295,6864,4216,4740,11046,16320,10756,12212,7541,8748,8602,8881,14094,13053,13479,17788,10125,8092,7012,7973,14045,14677,19072,14573,"ENSMUSG00000036098","Myrf"
"ENSMUSG00000035735",1209,1204,1208,1430,378,625,416,448,964,1069,977,1129,572,553,510,725,1567,1193,1196,1369,847,841,852,681,"ENSMUSG00000035735","Dagla"
"ENSMUSG00000118330",147,130,142,141,173,244,197,214,77,95,75,71,136,126,208,240,139,76,148,151,209,171,306,166,"ENSMUSG00000118330","Gm30042"
"ENSMUSG00000024743",1602,1994,1564,1635,135,211,154,202,1779,1932,1362,1427,194,195,311,377,4160,2632,2224,2859,462,360,799,502,"ENSMUSG00000024743","Syt7"
"ENSMUSG00000090291",4,3,13,18,1,1,5,4,5,4,11,6,1,1,3,0,16,3,6,7,2,1,7,2,"ENSMUSG00000090291","Lrrc10b"
"ENSMUSG00000035179",10,1,4,8,1,2,8,3,7,4,2,4,2,7,5,3,1,3,3,5,1,1,5,2,"ENSMUSG00000035179","Ppp1r32"
"ENSMUSG00000024668",1171,1136,1106,1147,1394,1840,1280,1299,1225,1431,1310,1367,1619,1810,1502,1526,1624,1065,1100,1171,1542,1434,1820,1183,"ENSMUSG00000024668","Sdhaf2"
"ENSMUSG00000034820",2381,2200,2081,2135,1665,2371,1997,2103,2284,2662,2270,2842,1937,1912,2111,2891,2769,2129,2085,2566,2214,2019,3047,2080,"ENSMUSG00000034820","Cpsf7"
"ENSMUSG00000024667",223,186,197,184,304,417,263,271,191,270,255,282,318,408,352,389,324,194,202,250,325,262,452,270,"ENSMUSG00000024667","Tmem216"
"ENSMUSG00000024666",345,330,408,421,317,384,387,383,375,429,427,500,348,333,398,529,580,382,491,556,474,455,685,465,"ENSMUSG00000024666","Tmem138"
"ENSMUSG00000034445",1763,1856,2762,3081,1384,1805,2208,2185,1482,1730,2055,2435,1450,1582,1996,2569,2261,1515,2260,2682,1754,1545,3008,1977,"ENSMUSG00000034445","Cyb561a3"
"ENSMUSG00000034371",1252,1282,1659,1682,1251,1781,1581,1646,1064,1129,1379,1458,1300,1211,1451,1700,1648,1152,1504,1659,1534,1375,2432,1753,"ENSMUSG00000034371","Tkfc"
"ENSMUSG00000024740",28903,29254,36911,39469,28473,39922,35075,38118,26187,27166,33730,35359,34733,31719,37091,46041,39304,28023,32826,37317,37601,36772,56126,40282,"ENSMUSG00000024740","Ddb1"
"ENSMUSG00000024738",0,0,0,0,13,14,3,0,2,1,0,0,7,19,1,0,0,0,1,0,5,8,2,0,"ENSMUSG00000024738","Pga5"
"ENSMUSG00000048832",1205,1232,1107,1266,1321,1970,1340,1432,1219,1389,1297,1358,1540,1598,1299,1619,1637,1211,1146,1402,1717,1610,1574,1252,"ENSMUSG00000048832","Vps37c"
"ENSMUSG00000024736",2246,1985,2374,2401,3043,3944,3848,3870,2454,2536,2443,2458,2607,2741,3425,4424,2154,1611,1402,1842,1991,1872,3439,2649,"ENSMUSG00000024736","Tmem132a"
"ENSMUSG00000034659",2684,2369,1703,1944,2073,2676,1750,1792,3057,3377,3453,3427,2452,2305,2052,2418,4290,3022,2342,2822,3200,2924,3587,2537,"ENSMUSG00000034659","Tmem109"
"ENSMUSG00000024735",9083,9839,9782,10337,10367,13516,14355,14766,9889,10817,11789,12359,11172,11602,14332,16919,11730,7798,9224,11230,11771,10370,18084,12775,"ENSMUSG00000024735","Prpf19"
"ENSMUSG00000024732",602,614,757,766,633,878,709,759,516,629,619,652,654,640,678,820,690,521,644,795,662,720,1000,683,"ENSMUSG00000024732","Ccdc86"
"ENSMUSG00000024731",1,1,1,1,0,5,0,2,5,6,6,9,7,3,11,8,6,2,2,0,6,3,17,7,"ENSMUSG00000024731","Ms4a10"
"ENSMUSG00000075010",214,192,218,235,505,706,1610,1872,306,357,540,681,686,720,1884,2204,252,150,187,244,661,476,1985,1421,"ENSMUSG00000075010","AW112010"
"ENSMUSG00000024730",1054,1151,285,328,1341,2157,572,623,927,1077,843,1121,1958,2093,942,904,2102,1252,806,807,4051,3275,2381,1397,"ENSMUSG00000024730","Ms4a8a"
"ENSMUSG00000024683",731,847,727,789,928,1266,857,905,785,836,711,809,1157,1100,997,1097,1190,800,578,744,1269,1110,1312,937,"ENSMUSG00000024683","Mrpl16"
"ENSMUSG00000041488",785,834,815,801,481,608,596,561,486,548,371,466,459,449,351,505,503,277,242,339,301,244,307,207,"ENSMUSG00000041488","Stx3"
